type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,us6000f4ly,7.5,South Sandwich Islands region,1628793172464,1635003979040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f4ly,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f4ly&format=geojson,3.0,8.6,5.922,green,reviewed,1,868,us,6000f4ly,",us6000f4ly,at00qxqoup,pt21224001,usauto6000f4ly,",",us,at,pt,usauto,",",dyfi,general-header,general-text,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,7.227,1.16,38.0,mww,earthquake,M 7.5 - South Sandwich Islands region,Point,"[-25.0316, -57.5674, 47.23]"
Feature,us6000f48v,7.1,"60 km ENE of Pondaguitan, Philippines",1628703973143,1703601662074,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f48v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f48v&format=geojson,102.0,9.1,6.777,green,reviewed,1,868,us,6000f48v,",at00qxos14,us6000f48v,pt21223000,usauto6000f48v,",",at,us,pt,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.273,1.27,25.0,mww,earthquake,"M 7.1 - 60 km ENE of Pondaguitan, Philippines",Point,"[126.7151, 6.4748, 55.14]"
Feature,ak0219neiszm,8.2,Alaska Peninsula,1627539349188,1702588233659,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0219neiszm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0219neiszm&format=geojson,268.0,8.1,7.355,yellow,reviewed,1,1252,ak,0219neiszm,",ak0219neiszm,us6000f02w,at00qwzteb,pt21210001,usauto6000f02w,",",ak,us,at,pt,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,trump-losspager,trump-shakemap,",,,0.95,,mww,earthquake,M 8.2 - Alaska Peninsula,Point,"[-157.8876, 55.3635, 35]"
Feature,us7000e54r,7.3,"Southern Qinghai, China",1621620253565,1703055298225,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e54r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e54r&format=geojson,28.0,9.1,9.115,orange,reviewed,0,1025,us,7000e54r,",us7000e54r,usauto7000e54r,pt21141001,at00qtgy75,",",us,usauto,pt,at,",",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,4.655,0.77,9.0,mww,earthquake,"M 7.3 - Southern Qinghai, China",Point,"[98.2513, 34.5983, 10]"
Feature,us7000dl6y,7.0,"30 km E of Ishinomaki, Japan",1616231383966,1660306076816,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dl6y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dl6y&format=geojson,409.0,7.3,7.008,yellow,reviewed,1,1052,us,7000dl6y,",at00qq9g49,us7000dl6y,usauto7000dl6y,pt21079003,",",at,us,usauto,pt,",",associate,dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,2.378,0.75,35.0,mww,earthquake,"M 7.0 - 30 km E of Ishinomaki, Japan",Point,"[141.6477, 38.4515, 43]"
Feature,us7000dflf,8.1,"Kermadec Islands, New Zealand",1614886113178,1639444540270,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dflf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dflf&format=geojson,13.0,9.1,8.038,green,reviewed,1,1021,us,7000dflf,",at00qpgm3n,pt21063003,us7000dflf,usauto7000dflf,",",at,pt,us,usauto,",",associate,dyfi,finite-fault,general-text,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,0.739,0.69,21.0,mww,earthquake,"M 8.1 - Kermadec Islands, New Zealand",Point,"[-177.2794, -29.7228, 28.93]"
Feature,us7000dfk3,7.4,"Kermadec Islands, New Zealand",1614879683370,1640262537659,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dfk3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dfk3&format=geojson,3.0,3.4,6.815,green,reviewed,1,843,us,7000dfk3,",us7000dfk3,pt21063002,at00qpgh52,usauto7000dfk3,",",us,pt,at,usauto,",",dyfi,finite-fault,general-text,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,0.437,1.09,30.0,mww,earthquake,"M 7.4 - Kermadec Islands, New Zealand",Point,"[-177.8398, -29.6768, 43]"
Feature,us7000dffl,7.3,"182 km NE of Gisborne, New Zealand",1614864454647,1639386831261,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dffl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dffl&format=geojson,154.0,7.3,6.495,green,reviewed,1,932,us,7000dffl,",us7000dffl,at00qpg5dz,pt21063000,usauto7000dffl,",",us,at,pt,usauto,",",associate,dyfi,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,0.918,0.68,24.0,mww,earthquake,"M 7.3 - 182 km NE of Gisborne, New Zealand",Point,"[179.4576, -37.4787, 10]"
Feature,us6000dher,7.1,"73 km ENE of Namie, Japan",1613225269797,1701041103156,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dher,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dher&format=geojson,673.0,9.1,8.127,orange,reviewed,1,1612,us,6000dher,",at00qoh0l1,us6000dher,pt21044000,",",at,us,pt,",",associate,dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,3.085,0.94,11.0,mww,earthquake,"M 7.1 - 73 km ENE of Namie, Japan",Point,"[141.7751, 37.7265, 43.98]"
Feature,us6000dg77,7.7,southeast of the Loyalty Islands,1612963195530,1638163346891,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dg77,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dg77&format=geojson,7.0,9.0,4.349,green,reviewed,1,918,us,6000dg77,",us6000dg77,at00qobedd,pt21041004,",",us,at,pt,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,7.989,0.42,15.0,mww,earthquake,M 7.7 - southeast of the Loyalty Islands,Point,"[171.6566, -23.0511, 10]"
Feature,us7000d20e,7.0,"211 km SE of Pondaguitan, Philippines",1611231784255,1703602013569,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000d20e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000d20e&format=geojson,74.0,6.4,5.451,green,reviewed,1,801,us,7000d20e,",pt21021050,at00qnaaek,us7000d20e,usauto7000d20e,",",pt,at,us,usauto,",",dyfi,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,2.821,0.77,15.0,mww,earthquake,"M 7.0 - 211 km SE of Pondaguitan, Philippines",Point,"[127.5145, 4.9931, 80]"
Feature,us7000c7y0,7.0,"13 km NNE of Néon Karlovásion, Greece",1604058687348,1707756743365,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000c7y0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000c7y0&format=geojson,696.0,7.6,7.213,orange,reviewed,0,1529,us,7000c7y0,",us7000c7y0,pt20304000,at00qj0jlr,",",us,pt,at,",",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.518,0.59,18.0,mww,earthquake,"M 7.0 - 13 km NNE of Néon Karlovásion, Greece",Point,"[26.7838, 37.8973, 21]"
Feature,us6000c9hg,7.6,"99 km SE of Sand Point, Alaska",1603140878950,1683335340911,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c9hg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000c9hg&format=geojson,321.0,8.6,7.343,yellow,reviewed,1,1165,us,6000c9hg,",at00qigvf4,us6000c9hg,pt20293005,ak020dgwp0mk,",",at,us,pt,ak,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,trump-origin,",,0.23,0.91,36.0,mww,earthquake,"M 7.6 - 99 km SE of Sand Point, Alaska",Point,"[-159.6258, 54.602, 28.37]"
Feature,us7000asvb,7.8,"99 km SSE of Perryville, Alaska",1595398364810,1701449683905,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000asvb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000asvb&format=geojson,194.0,9.1,6.501,green,reviewed,1,1113,us,7000asvb,",at00qdux98,us7000asvb,pt20204000,ak0209dha24u,",",at,us,pt,ak,",",dyfi,finite-fault,general-link,general-text,ground-failure,impact-link,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,trump-origin,trump-shakemap,",,0.621,0.97,60.0,mww,earthquake,"M 7.8 - 99 km SSE of Perryville, Alaska",Point,"[-158.596, 55.0715, 28]"
Feature,us7000aq3e,7.0,"114 km NNW of Popondetta, Papua New Guinea",1594954222178,1646890062636,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000aq3e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000aq3e&format=geojson,103.0,6.4,7.003,green,reviewed,1,820,us,7000aq3e,",at00qdlek0,pt20199000,us7000aq3e,",",at,pt,us,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.671,1.1,18.0,mww,earthquake,"M 7.0 - 114 km NNW of Popondetta, Papua New Guinea",Point,"[147.7704, -7.836, 73]"
Feature,us6000ah9t,7.4,"9 km SE of Santa María Xadani, Mexico",1592926144350,1700585408300,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ah9t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ah9t&format=geojson,643.0,7.7,7.658,orange,reviewed,1,1495,us,6000ah9t,",at00qcdxol,pt20175001,us6000ah9t,",",at,pt,us,",",dyfi,finite-fault,general-link,general-text,ground-failure,impact-link,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,0.151,1.14,30.0,mww,earthquake,"M 7.4 - 9 km SE of Santa María Xadani, Mexico",Point,"[-96.0077, 15.8861, 20]"
Feature,us6000ae4n,7.4,south of the Kermadec Islands,1592484593844,1598745645040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ae4n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ae4n&format=geojson,47.0,6.6,6.954,green,reviewed,1,873,us,6000ae4n,",pt20170001,us6000ae4n,at00qc4gz1,",",pt,us,at,",",dyfi,general-text,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,4.035,0.86,23.0,mww,earthquake,M 7.4 - south of the Kermadec Islands,Point,"[-177.8571, -33.2927, 10]"
Feature,us70008fi4,7.5,"221 km SSE of Severo-Kuril’sk, Russia",1585104561160,1659994312041,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008fi4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008fi4&format=geojson,25.0,5.5,5.293,green,reviewed,1,879,us,70008fi4,",at00q7qai7,pt20085000,us70008fi4,",",at,pt,us,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,4.109,0.66,12.0,mww,earthquake,"M 7.5 - 221 km SSE of Severo-Kuril’sk, Russia",Point,"[157.6955, 48.9638, 57.8]"
Feature,us70007pa9,7.0,"95 km ENE of Kuril’sk, Russia",1581590024406,1646888775410,,https://earthquake.usgs.gov/earthquakes/eventpage/us70007pa9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007pa9&format=geojson,33.0,4.8,6.255,yellow,reviewed,1,770,us,70007pa9,",us70007pa9,at00q5myo9,pt20044002,at00q5mcj0,",",us,at,pt,at,",",associate,dyfi,finite-fault,ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,4.501,0.83,25.0,mww,earthquake,"M 7.0 - 95 km ENE of Kuril’sk, Russia",Point,"[148.959, 45.6161, 143]"
Feature,us60007idc,7.7,"123 km NNW of Lucea, Jamaica",1580238624918,1701450222937,,https://earthquake.usgs.gov/earthquakes/eventpage/us60007idc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007idc&format=geojson,1052.0,9.0,6.042,yellow,reviewed,1,1812,us,60007idc,",pt20028001,us60007idc,at00q4ttp1,",",pt,us,at,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,losspager-admin,moment-tensor,origin,phase-data,poster,shakemap,",,1.657,0.75,26.0,mww,earthquake,"M 7.7 - 123 km NNW of Lucea, Jamaica",Point,"[-78.756, 19.4193, 14.86]"
Feature,us60006bjl,7.1,"141 km NW of Ternate, Indonesia",1573748260578,1601703531266,,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bjl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60006bjl&format=geojson,41.0,5.8,6.459,green,reviewed,1,799,us,60006bjl,",pt19318001,at00q0yvxj,us60006bjl,",",pt,at,us,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.271,1.15,11.0,mww,earthquake,"M 7.1 - 141 km NW of Ternate, Indonesia",Point,"[126.4156, 1.6213, 33]"
Feature,us70004jyv,7.2,"155 km SSE of Sofifi, Indonesia",1563095451523,1596115886346,,https://earthquake.usgs.gov/earthquakes/eventpage/us70004jyv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70004jyv&format=geojson,17.0,6.7,6.81,green,reviewed,0,809,us,70004jyv,",us70004jyv,",",us,",",dyfi,finite-fault,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,1.504,0.88,38.0,mww,earthquake,"M 7.2 - 155 km SSE of Sofifi, Indonesia",Point,"[128.034, -0.5858, 18.98]"
Feature,ci38457511,7.1,Ridgecrest Earthquake Sequence,1562383193040,1709583898754,-480.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38457511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38457511&format=geojson,24403.0,8.7,8.73,yellow,reviewed,0,1646,ci,38457511,",ci38457511,us70004bn0,at00pu7alg,pt19187000,",",ci,us,at,pt,",",dyfi,earthquake-name,finite-fault,focal-mechanism,general-link,general-text,geoserve,ground-failure,impact-text,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,poster,scitech-link,shakemap,",77.0,0.04616,0.22,43.0,mw,earthquake,M 7.1 - Ridgecrest Earthquake Sequence,Point,"[-117.5993333, 35.7695, 8]"
Feature,us600044zz,7.3,Banda Sea,1561344819830,1594402211502,,https://earthquake.usgs.gov/earthquakes/eventpage/us600044zz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600044zz&format=geojson,323.0,4.1,5.64,green,reviewed,1,952,us,600044zz,",at00ptl1dg,pt19175001,us600044zz,",",at,pt,us,",",dyfi,general-text,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,2.629,1.08,16.0,mww,earthquake,M 7.3 - Banda Sea,Point,"[129.1692, -6.4078, 212]"
Feature,us6000417i,7.3,"Kermadec Islands, New Zealand",1560639304130,1567779911040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000417i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000417i&format=geojson,12.0,8.3,6.465,green,reviewed,1,830,us,6000417i,",at00pt5wzj,us6000417i,pt19166001,",",at,us,pt,",",dyfi,finite-fault,general-text,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,1.402,0.81,11.0,mww,earthquake,"M 7.3 - Kermadec Islands, New Zealand",Point,"[-178.0995, -30.6441, 46]"
Feature,us60003sc0,8.0,"78 km NE of Navarro, Peru",1558856475073,1701449385378,,https://earthquake.usgs.gov/earthquakes/eventpage/us60003sc0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60003sc0&format=geojson,1083.0,8.9,7.945,orange,reviewed,1,1890,us,60003sc0,",at00ps3pco,pt19146001,us60003sc0,",",at,pt,us,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,3.18,0.84,17.0,mww,earthquake,"M 8.0 - 78 km NE of Navarro, Peru",Point,"[-75.2697, -5.8119, 122.57]"
Feature,us70003kyy,7.6,"48 km NE of Kokopo, Papua New Guinea",1557838705939,1594162417609,,https://earthquake.usgs.gov/earthquakes/eventpage/us70003kyy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70003kyy&format=geojson,58.0,6.9,7.252,green,reviewed,1,929,us,70003kyy,",pt19134000,us70003kyy,",",pt,us,",",dyfi,finite-fault,general-link,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,0.453,1.0,16.0,mww,earthquake,"M 7.6 - 48 km NE of Kokopo, Papua New Guinea",Point,"[152.5967, -4.051, 10]"
Feature,us70003hqb,7.1,"32 km NW of Bulolo, Papua New Guinea",1557177577983,1594402818038,,https://earthquake.usgs.gov/earthquakes/eventpage/us70003hqb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70003hqb&format=geojson,77.0,6.5,6.159,yellow,reviewed,1,826,us,70003hqb,",at00pr3pwp,us70003hqb,pt19126050,",",at,us,pt,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,2.514,1.02,16.0,mww,earthquake,"M 7.1 - 32 km NW of Bulolo, Papua New Guinea",Point,"[146.4494, -6.9746, 146]"
Feature,us1000j96d,7.0,"22 km NNE of Azángaro, Peru",1551430242591,1649851917121,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000j96d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000j96d&format=geojson,160.0,7.2,4.423,green,reviewed,1,869,us,1000j96d,",at00pnoj8k,pt19060000,us1000j96d,",",at,pt,us,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,2.501,1.13,42.0,mww,earthquake,"M 7.0 - 22 km NNE of Azángaro, Peru",Point,"[-70.1546, -14.7131, 267]"
Feature,us2000jlfv,7.5,"115 km ESE of Palora, Ecuador",1550830643770,1594162356277,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000jlfv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000jlfv&format=geojson,418.0,6.7,7.281,yellow,reviewed,1,1145,us,2000jlfv,",at00pnbol0,pt19053000,us2000jlfv,",",at,pt,us,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,2.045,1.12,15.0,mww,earthquake,"M 7.5 - 115 km ESE of Palora, Ecuador",Point,"[-77.0505, -2.1862, 145]"
Feature,us2000iyta,7.0,"96 km ESE of Pondaguitan, Philippines",1546054749740,1681041169662,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000iyta,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000iyta&format=geojson,90.0,6.6,5.22,green,reviewed,1,813,us,2000iyta,",at00pkhbhc,pt18363000,us2000iyta,iscgem614463414,",",at,pt,us,iscgem,",",dyfi,finite-fault,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,1.769,1.45,21.0,mww,earthquake,"M 7.0 - 96 km ESE of Pondaguitan, Philippines",Point,"[126.9209, 5.8983, 60.21]"
Feature,us2000ivfw,7.3,"187 km SE of Ust’-Kamchatsk Staryy, Russia",1545325315150,1651606930731,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ivfw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000ivfw&format=geojson,6.0,3.2,6.92,green,reviewed,1,822,us,2000ivfw,",us2000ivfw,pt18354000,at00pk1on9,iscgem614459017,",",us,pt,at,iscgem,",",dyfi,finite-fault,general-text,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,4.126,0.79,23.0,mww,earthquake,"M 7.3 - 187 km SE of Ust’-Kamchatsk Staryy, Russia",Point,"[164.6993, 55.0999, 16.56]"
Feature,us2000isc8,7.1,South Sandwich Islands region,1544495189420,1651606867127,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000isc8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000isc8&format=geojson,,,5.36,green,reviewed,1,776,us,2000isc8,",us2000isc8,pt18345000,at00pjjw49,iscgem614423758,",",us,pt,at,iscgem,",",general-text,impact-link,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,7.043,0.92,20.0,mww,earthquake,M 7.1 - South Sandwich Islands region,Point,"[-26.3856, -58.5446, 133]"
Feature,us1000i2gt,7.5,"166 km ESE of Tadine, New Caledonia",1543983488420,1651607449454,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000i2gt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000i2gt&format=geojson,17.0,3.4,5.972,green,reviewed,1,871,us,1000i2gt,",at00pj8xaa,pt18339001,us1000i2gt,iscgem615091842,",",at,pt,us,iscgem,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,2.405,0.74,18.0,mww,earthquake,"M 7.5 - 166 km ESE of Tadine, New Caledonia",Point,"[169.4266, -21.9496, 10]"
Feature,ak018fcnsk91,7.1,"1 km SE of Point MacKenzie, Alaska",1543598969330,1707534879864,,https://earthquake.usgs.gov/earthquakes/eventpage/ak018fcnsk91,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak018fcnsk91&format=geojson,2349.0,7.9,7.696,orange,reviewed,1,1790,ak,018fcnsk91,",ak20419010,at00pj0ol4,us1000hyfh,ak018fcnsk91,pt18334000,iscgem616643636,",",ak,at,us,ak,pt,iscgem,",",associate,dyfi,finite-fault,general-link,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,scitech-link,shakemap,",,,1.04,,mw,earthquake,"M 7.1 - 1 km SE of Point MacKenzie, Alaska",Point,"[-149.9552, 61.3464, 46.7]"
